# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
5412	9931	46.5204484434369	1.97159127855804	284	36 - Indre	Centre	Centre-Val de Loire	Territoire	9.87	0	0	49.41	0	26.33	6.27	0	0	141.01	134.35	134.35	77	14.25	32.6	41.14	64	69	572000	2169000	621164.088	6602786.012	1.97160002	46.52046385	298	NA
5413	9932	46.5207354260031	2.07585774998343	271	36 - Indre	Centre	Centre-Val de Loire	Territoire	26.4	0	0	31.12	0	26.85	8.39	0	0	137.14	134.35	134.59	78	11.59	29.23	40.16	65	69	580000	2169000	629157.046	6602719.068	2.07586686	46.52075092	277	NA
5414	9933	46.5209270127738	2.18012544560388	314	36 - Indre	Centre	Centre-Val de Loire	Territoire	13.58	2.07	0	40.59	0	24.84	8.82	1.37	0	134.4	134.35	134.59	74	13.65	31.74	40.72	66	69	588000	2169000	637150.005	6602652.076	2.18013462	46.52094252	328	NA
5415	9934	46.5210230869044	2.28439388385455	313	18 - Cher	Centre	Centre-Val de Loire	Territoire	16.76	0	0	47.26	0	18	5.04	1.4	0.13	145.56	134.35	219.81	79	14.1	32.5	41.25	67	69	596000	2169000	645142.963	6602585.034	2.28440293	46.52103863	324	NA
5416	9935	46.5210235848605	2.38866259962967	306	18 - Cher	Centre	Centre-Val de Loire	Territoire	27.48	0	0	45.26	0	9.64	6.77	0	2.2	155.16	110.76	199.24	89	18.11	35.75	42.9	68	69	604000	2169000	653135.921	6602517.944	2.38867143	46.52103926	312	NA
5417	9936	46.5209285476303	2.49293108970422	249	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	27.62	0	0	42.28	0	14.78	10.11	1.09	0.98	153.57	110.76	199.24	90	19.81	37.15	43.96	69	69	612000	2169000	661128.878	6602450.805	2.49293974	46.52094441	263	NA
5418	9937	46.520738006539	2.59719886792276	205	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	12.02	0	0	55.25	0	9.79	10.75	0	2.09	176.27	134.59	219.81	103	14.57	31.65	42.15	70	69	620000	2169000	669121.835	6602383.616	2.59720752	46.52075408	214	NA
5419	9938	46.520451978788	2.7014655693775	270	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	13.64	0	0	54.27	0	13.07	11.68	0	2.04	147.48	90.74	199.24	88	13.43	30.37	41.4	71	69	628000	2169000	677114.792	6602316.379	2.70147437	46.52046826	264	NA
5420	9939	46.5200704926083	2.80573089684856	301	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	9.6	0	0	53.5	0	14.03	18.86	0	0	152.59	90.74	199.24	90	16.68	33.76	42.81	72	69	636000	2169000	685107.748	6602249.093	2.80573995	46.52008697	287	NA
5421	9940	46.5195935034772	2.9099945570822	277	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	12.41	0	0	62.17	0	7.76	13.36	0	0.39	154.39	110.76	167.34	91	21.11	38.11	44.61	73	69	644000	2169000	693100.703	6602181.759	2.91000388	46.51961021	277	NA
5422	9941	46.5190209103236	3.01425629215495	302	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	7.68	0	0	59.89	0	4.23	25.38	0	0.45	157.6	167.34	167.34	94	21.2	38.09	44.67	74	69	652000	2169000	701093.658	6602114.375	3.01426579	46.51903796	308	NA
5423	9942	46.5183526884714	3.11851593687267	286	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	5.86	0	0	68.42	0	3.57	17.53	0	1.07	140.01	71.39	167.34	81	19	36.41	43.77	75	69	660000	2169000	709086.612	6602046.942	3.11852533	46.51837025	305	NA
5424	9943	46.5175890454199	3.2227737366569	272	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	14.52	0	0	59.38	0	3.03	20.26	0	0	152.9	110.76	199.24	89	19.11	36.6	43.57	76	69	668000	2169000	717079.565	6601979.461	3.22278211	46.51760707	281	NA
5425	9944	46.5167301913245	3.32702945402403	230	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	20.09	0.74	0	45	0	5.06	6.45	0	0	203.5	199.24	216.6	120	20.14	37.09	43.51	77	69	676000	2169000	725072.518	6601911.93	3.32703578	46.51674843	233	NA
5426	9945	46.5157760679535	3.43128165066424	267	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	14.36	0	0	42.65	0	1.21	35.49	0	0	199.24	199.24	199.24	120	21.83	38.43	44.53	78	69	684000	2169000	733065.469	6601844.351	3.43128597	46.51579433	266	NA
5427	9946	46.5147264498885	3.53552884029547	253	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	23.25	0	0	48.14	0	7.28	11.69	1.07	2.94	199.24	199.24	199.24	120	21.83	38.43	44.53	79	69	692000	2169000	741058.419	6601776.723	3.5355323	46.51474477	257	NA
5428	9947	46.5135811500827	3.63977120445443	244	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	13.49	0	0	57.68	0	10.61	10.19	0	0.12	202.67	199.24	219.81	120	19.62	36.51	44.11	80	69	700000	2169000	749051.368	6601709.046	3.63977443	46.51359976	248	NA
5429	9948	46.5123401233555	3.74400912311997	239	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	17.37	0	0	45.13	0	15.92	11.01	0	0.37	206.36	199.24	219.81	115	11.88	29.85	42.57	81	69	708000	2169000	757044.316	6601641.32	3.74401197	46.51235932	241	NA
5430	9949	46.5110035501021	3.84824193646709	251	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	19.07	0	0	51.1	0	5.92	12.82	0	1.75	178.98	97.58	216.6	102	17.18	34.84	42.68	82	69	716000	2169000	765037.263	6601573.546	3.84824456	46.51102343	245	NA
5431	9950	46.5095718508596	3.95246916771705	285	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	2.18	0	0	53.43	0	8.9	17.1	0.92	3.11	202.32	199.24	216.6	120	20.61	37.46	43.8	83	69	724000	2169000	773030.209	6601505.722	3.95247184	46.50959212	275	NA
5432	9951	46.5080454317252	4.05669046329681	276	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	3.09	0	0	63.52	0	12.21	16.8	0	0	200.62	199.24	199.24	120	21.28	38	44.2	84	69	732000	2169000	781023.153	6601437.85	4.05669344	46.50806538	265	NA
5433	9952	46.5064241890563	4.16090565247278	271	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0.17	0	0	72.5	0	13.16	9.11	0	0	180.78	123	199.24	110	23.47	39.78	45.7	85	69	740000	2169000	789016.096	6601369.929	4.160909	46.50644324	270	NA
5434	9953	46.5047071329403	4.26511488838135	343	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	0	0	60.25	0	13.78	16.24	2.11	3.67	121.38	118.8	123	76	19.02	35.09	44.72	86	69	748000	2169000	797009.037	6601301.959	4.26511814	46.50472568	332	NA
5435	9954	46.5028937102832	4.36931799637824	347	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	0	0	65.09	0	6.99	18.73	3.97	3.93	121.13	118.8	123	76	19.2	35.25	44.81	87	69	756000	2169000	805001.977	6601233.94	4.3693205	46.50291274	344	NA
5436	9955	46.5009849291114	4.47351392337824	343	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	0	0	54.86	0	14.79	6.09	8.4	9.61	119.12	118.8	118.8	70	7.15	24.15	38.97	88	69	764000	2169000	812994.915	6601165.872	4.47351572	46.5010044	357	NA
5437	9956	46.4989812342454	4.57770144165073	270	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	5.13	0	0	51.39	0	11.43	26	0.98	0.76	131.65	118.8	136.29	68	13.78	33.93	42.01	89	69	772000	2169000	820987.852	6601097.755	4.57770343	46.49900069	280	NA
5438	9957	46.4968822544823	4.68188042731397	263	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	14.13	0.67	0	48.36	0	11.73	19.03	1.17	1.31	159.17	136.29	173.01	87	22.2	40.7	45.99	90	69	780000	2169000	828980.787	6601029.59	4.68188327	46.49690161	281	NA
5439	9958	46.4946879711805	4.78605129321455	323	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	17.59	0	18.98	0	14.02	38.46	2.46	2.7	135.88	136.29	136.29	68	16.37	37.19	43.2	91	69	788000	2169000	836973.72	6600961.375	4.78605486	46.49470718	337	NA
5440	9959	46.4923981951629	4.89021391674381	205	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	37.27	8.01	0	24.35	0	7.05	13.86	0	0	118.33	96.7	136.29	66	20.14	38.68	44.85	92	69	796000	2169000	844966.651	6600893.112	4.89021786	46.4924174	214	NA
5441	9960	46.4900128117352	4.99436828354234	193	01 - Ain	Rhône-Alpes	Auvergne-Rhône-Alpes	Territoire	24.26	0	0	38.92	0	6.34	23.55	0	0.59	138.57	123	202.65	87	22.69	37.27	42.45	93	69	804000	2169000	852959.58	6600824.8	4.99437188	46.49003229	193	NA
5442	9961	46.4875320844938	5.09851390376469	201	01 - Ain	Rhône-Alpes	Auvergne-Rhône-Alpes	Territoire	42.48	0	0	30.75	0	12.42	7.49	0	0	201.79	202.65	202.65	120	20.58	37.45	43.78	94	69	812000	2169000	860952.507	6600756.44	5.09851657	46.48755187	203	NA
5443	9962	46.4849563212125	5.20264978932383	201	01 - Ain	Rhône-Alpes	Auvergne-Rhône-Alpes	Territoire	36.89	0	0	33.27	0	14.8	4.67	0	0	182.85	202.65	202.65	110	19.05	34.44	40.2	95	69	820000	2169000	868945.432	6600688.03	5.20265156	46.48497614	202	NA
5444	9963	46.4822854524318	5.30677503281656	214	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	3.05	0	0	36.38	0	19.79	29.16	0.51	2.69	193.01	202.65	202.65	115	19.73	35.87	41.93	96	69	828000	2169000	876938.355	6600619.572	5.30677649	46.48230511	214	NA
5445	9964	46.4795190462783	5.41088941743542	454	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	10.38	0	0	28.6	0	7.24	38.55	1.07	6.29	123.79	60.24	202.65	58	14.1	36.27	40.88	97	69	836000	2169000	884931.276	6600551.065	5.410891	46.47953881	424	NA
5446	9965	46.4766571871229	5.51499321133989	493	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	10.21	0	0	14.33	0	7.81	46.57	5.7	8.6	142.42	142.5	142.5	60	14.01	37.82	42.14	98	69	844000	2169000	892924.195	6600482.509	5.51499471	46.47667724	482	NA
5447	9966	46.4737003673739	5.61908600477731	514	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	5.19	0	0	27.08	0	5.04	48.7	5.45	4.72	148.83	142.5	142.5	65	14.08	37.5	42.01	99	69	852000	2169000	900917.111	6600413.904	5.61908727	46.47372043	531	NA
5448	9967	46.4706485378326	5.72316726040512	690	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	0	0	0	7.24	0	0.23	28.36	14.79	16.3	142.21	142.5	142.5	60	14.02	37.82	42.13	100	69	860000	2169000	908910.025	6600345.25	5.72316831	46.47066838	635	NA
5449	9968	46.4675014618526	5.82723657269499	869	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	0	0	0	15.07	0	0	27.15	45.28	4.49	120.23	119.56	119.56	51	14	37.74	42.31	101	69	868000	2169000	916902.936	6600276.548	5.82723748	46.46752111	862	NA
5450	9969	46.4642590599475	5.93129357873005	926	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	0	0	0	33.95	0	0	34.22	26.77	2.84	113.56	95.74	119.56	50	14.46	37.14	42.45	102	69	876000	2169000	924895.845	6600207.797	5.9312944	46.46427864	908	NA
5451	9970	46.460921377441	6.03533800692405	1135	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Frontière internationale	0	0	0	17.37	0	0	9.92	53.29	0.11	104.16	95.74	119.56	51	15.4	35.93	42.7	103	69	884000	2169000	932888.751	6600138.997	6.03533871	46.46094099	1164	NA
5475	9755	46.3855567796727	-1.46128134382368	7	85 - Vendée	Pays de la Loire	Pays de la Loire	Limite côtière	12.96	0	0.41	40.5	0	3.46	0	12.6	1.11	157.42	126.7	180.6	101	21.42	37.21	45.54	31	68	308000	2161000	357331.485	6596974.839	-1.46125985	46.38557103	6	NA
5476	9756	46.3889858873384	-1.35738577048324	6	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	55.7	0	0	37.68	0	1.02	0	0	0	176.6	180.6	180.6	117	28.04	43.24	48.54	32	68	316000	2161000	365324.363	6596909.505	-1.35736595	46.38900058	3	NA
5477	9757	46.3923192331839	-1.2534768944946	5	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	38.78	0.43	0	48.16	0	7.48	1.56	0	0	180.6	180.6	180.6	120	29.22	44.28	49.08	33	68	324000	2161000	373317.244	6596844.123	-1.25345913	46.39233508	3	NA
5478	9758	46.3955580248613	-1.14955586967972	3	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	33.25	0	0	55.62	0	6.8	0	0	0	180.6	180.6	180.6	120	29.22	44.28	49.08	34	68	332000	2161000	381310.126	6596778.692	-1.14953975	46.39557453	2	NA
5479	9759	46.3987028243349	-1.0456235227639	4	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	50.67	0	0	30.31	0	12.45	0.23	0	0	180.6	180.6	180.6	120	29.22	44.28	49.08	35	68	340000	2161000	389303.01	6596713.212	-1.04560816	46.3987189	2	NA
5480	9760	46.4017526691111	-0.94167979717201	5	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	56.21	0	0	21.96	0	12.1	1.82	0	0	170.28	127.01	180.6	110	27.5	43.13	48.27	36	68	348000	2161000	397295.896	6596647.683	-0.94166474	46.40176818	5	NA
5481	9761	46.4047069250483	-0.837724965827485	11	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	64.49	1.17	0.62	12.32	0	9.81	2.62	0	0	145.39	86.48	180.6	91	24.71	41.63	47.21	37	68	356000	2161000	405288.784	6596582.106	-0.83770983	46.40472235	10	NA
5482	9762	46.4075658633738	-0.733758669278118	18	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	71.55	0	0	13.61	0	6.29	0	0	0	155.65	86.48	371.22	74	21.7	42.21	48.88	38	68	364000	2161000	413281.673	6596516.48	-0.73374382	46.40758139	13	NA
5483	9763	46.4103297869566	-0.62978104382044	40	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	88.17	0	0	1.58	0	4.83	0.16	0	0	114.07	86.48	174.13	61	18.32	37.47	44.31	39	68	372000	2161000	421274.564	6596450.805	-0.62976704	46.4103453	37	NA
5484	9764	46.412998487279	-0.525793036145751	58	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	86.19	0	0	3.78	0	2.41	0.41	0	0	103.42	86.48	183.94	51	17.4	37.4	44.01	40	68	380000	2161000	429267.457	6596385.082	-0.52577988	46.41301406	57	NA
5485	9765	46.4155719644869	-0.421795073952369	71	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	61.56	0	0	13.49	0	6.22	0.43	0	0	135.33	86.48	183.94	70	17.5	37.34	43.69	41	68	388000	2161000	437260.351	6596319.309	-0.42178268	46.41558765	65	NA
5486	9766	46.4180502398681	-0.317787522179214	94	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	52.21	0	0	19.34	0	16.86	3.37	0	0	147.59	86.48	183.94	80	18.98	37.69	43.98	42	68	396000	2161000	445253.246	6596253.488	-0.31777582	46.41806606	89	NA
5487	9767	46.4204333228756	-0.213770795316608	114	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	40.51	0	0	29.56	0	8.22	2.92	0	0	169.68	127.01	183.94	94	20.27	38.51	44.31	43	68	404000	2161000	453246.143	6596187.618	-0.21375966	46.42044928	109	NA
5488	9768	46.4227212329647	-0.109745216318047	162	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	52.88	0	0	20.84	0	8.32	11.85	0	0	169.81	127.01	183.94	95	21.12	39.34	44.86	44	68	412000	2161000	461239.041	6596121.7	-0.10973455	46.42273729	149	NA
5489	9769	46.4249139959931	-0.00571096024114995	158	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	76.6	0	0	2.99	0	8.52	5.47	0	0	169.93	127.01	183.94	87	19.31	39.33	44.24	45	68	420000	2161000	469231.94	6596055.732	-0.00570087	46.42493009	152	NA
5490	9770	46.427011613311	0.0983315374698408	142	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	67.13	0	0.81	4.31	0	10.76	9.08	0	2.41	183.19	174.13	183.94	93	18.76	39.36	43.88	46	68	428000	2161000	477224.841	6595989.716	0.09834103	46.42702765	143	NA
5491	9771	46.429014048628	0.202381535801586	123	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	58.14	0	0	10.06	0	4.46	18.39	0.54	0	183.12	174.13	183.94	103	19.17	37.4	43.52	47	68	436000	2161000	485217.742	6595923.651	0.20239077	46.42902998	123	NA
5492	9772	46.4309212064556	0.306438793113613	116	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	56.58	0	0	18.02	0	2.91	14.39	0.3	0	183	174.13	216.6	108	19.39	36.46	43.35	48	68	444000	2161000	493210.645	6595857.537	0.30644801	46.43093706	118	NA
5493	9773	46.4327329579413	0.410503384941811	127	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	55.46	0	0	2.64	0	14.42	20.43	3.2	0	161.64	123.89	174.13	99	22.34	38.8	45.34	49	68	452000	2161000	501203.548	6595791.374	0.41051236	46.43274887	128	NA
5494	9774	46.4344492838759	0.514574833195124	126	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	35.09	0	0	0.38	0	29.53	19.76	10.41	0	135.79	123.89	174.13	86	26.03	41.76	47.85	50	68	460000	2161000	509196.452	6595725.163	0.51458347	46.43446541	128	NA
5495	9775	46.4360703424774	0.618652397462426	112	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	32.33	0	0	11.37	0	29.09	18.66	0.07	0	162.1	123.89	174.13	99	22.29	38.77	45.31	51	68	468000	2161000	517189.357	6595658.903	0.61866098	46.43608668	117	NA
5496	9776	46.4375962383145	0.722735712643898	134	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	37.24	0	0	11.88	0	19.45	20.66	1.14	0	158.02	126.7	174.13	96	13.25	29.76	41.19	52	68	476000	2161000	525182.263	6595592.594	0.72274451	46.43761266	126	NA
5497	9777	46.4390269063228	0.826824687496732	118	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	29.48	0	0	29.96	0	16.63	11.58	0.4	0	179.32	174.13	216.6	107	19.17	36.15	43.35	53	68	484000	2161000	533175.17	6595526.236	0.82683371	46.43904334	121	NA
5498	9778	46.4403622697839	0.930919180469709	128	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	33.77	0	0	16.08	0	16.77	7.95	0	2.12	167.76	117.14	202.65	100	18	34.99	43.04	54	68	492000	2161000	541168.077	6595459.829	0.93092821	46.44037872	128	NA
5499	9779	46.4416022933532	1.03501886487368	134	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	15.92	0	0	35.88	0	37.49	7.27	0	0	137.78	115.62	202.65	76	12.73	31.94	41.37	55	68	500000	2161000	549160.985	6595393.374	1.03502765	46.44161879	139	NA
5500	9780	46.4427469657556	1.13912322920975	163	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	20.88	0	0	30.44	0	42.56	1.86	0.39	0	136.62	115.62	202.65	76	18.1	36.57	43.37	56	68	508000	2161000	557153.893	6595326.87	1.13913165	46.44276354	165	NA
5501	9781	46.4437964123015	1.24323164508386	169	36 - Indre	Centre	Centre-Val de Loire	Territoire	14.7	0	0	63.65	0	11.32	2.81	0	0	125	117.14	134.35	70	16.81	34.93	42.58	57	68	516000	2161000	565146.802	6595260.316	1.24323986	46.44381297	174	NA
5502	9782	46.4447506403394	1.34734367621994	197	36 - Indre	Centre	Centre-Val de Loire	Territoire	4.89	0	0	47.44	0	29.6	6.64	0	0.59	143.23	96.28	218.34	80	14.49	32.84	41.22	58	68	524000	2161000	573139.711	6595193.715	1.34735191	46.44476708	199	NA
5503	9783	46.4456095157827	1.45145912887561	247	36 - Indre	Centre	Centre-Val de Loire	Territoire	11.95	0	0	44.78	0	18.94	14.04	0	0.45	121.65	96.28	134.35	66	14.94	33.49	41.43	59	68	532000	2161000	581132.62	6595127.064	1.45146744	46.44562585	253	NA
5504	9784	46.4463730387236	1.55557779238948	252	36 - Indre	Centre	Centre-Val de Loire	Territoire	4.97	0	0	38.55	0	23.89	18.05	0	0.61	125.03	96.28	134.35	68	14.52	32.84	41	60	68	540000	2161000	589125.529	6595060.364	1.55558608	46.44638928	260	NA
5505	9785	46.4470412883984	1.65969924229424	294	36 - Indre	Centre	Centre-Val de Loire	Territoire	3.44	0	0	50.35	0	24.01	10.3	0	0	123.66	96.28	134.35	68	14.26	32.18	40.09	61	68	548000	2161000	597118.439	6594993.616	1.65970746	46.44705737	293	NA
5506	9786	46.4476143030967	1.76382288660648	356	36 - Indre	Centre	Centre-Val de Loire	Territoire	7.22	0	0	43.01	0	30.36	3.89	4.63	1.51	132.63	125.76	134.35	72	14.52	32.85	41.03	62	68	556000	2161000	605111.349	6594926.819	1.76383121	46.44763011	356	NA
5507	9787	46.4480919630578	1.86794828555879	372	36 - Indre	Centre	Centre-Val de Loire	Territoire	17.42	0	0	39.77	0	31.38	4.3	0.08	0	132.19	125.76	134.35	72	14.42	32.72	41	63	68	564000	2161000	613104.259	6594859.973	1.86795699	46.44810751	381	NA
5508	9788	46.4484740837191	1.9720752382422	383	36 - Indre	Centre	Centre-Val de Loire	Territoire	5.37	0	0	64.45	0	15.85	4.78	1.82	0	133.04	125.76	134.35	73	14.62	32.97	41.05	64	68	572000	2161000	621097.169	6594793.078	1.97208441	46.44848956	393	NA
5509	9789	46.4487607677092	2.07620360679213	332	36 - Indre	Centre	Centre-Val de Loire	Territoire	26.24	0	0	34.9	0	27.51	3.38	0	0.41	134.35	134.35	134.35	73	14.94	33.35	41.13	65	68	580000	2161000	629090.078	6594726.134	2.07621311	46.44877625	347	NA
5510	9790	46.4489521789505	2.18033311938526	415	18 - Cher	Centre	Centre-Val de Loire	Territoire	23.59	0	0	37.12	0	25.72	3.83	0	0	134.35	134.35	134.35	73	14.94	33.35	41.13	66	68	588000	2161000	637082.988	6594659.142	2.18034274	46.44896759	421	NA
5511	9791	46.4490482117809	2.28446340004682	365	18 - Cher	Centre	Centre-Val de Loire	Territoire	20.74	0	0	39.56	0	26.54	5.38	0	0.34	141.87	134.35	134.35	77	14.38	32.78	41.21	67	68	596000	2161000	645075.897	6594592.101	2.28447291	46.44906358	382	NA
5512	9792	46.449048787905	2.38859399951057	363	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	14.69	0	0	56.16	0	16.51	2.5	0	1.02	130.96	110.76	134.35	71	15.37	33.72	41.46	68	68	604000	2161000	653068.806	6594525.011	2.38860327	46.44906421	368	NA
5513	9793	46.4489539023853	2.49272439067607	285	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	8.12	0	0	65.42	0	13.08	6.99	0.28	0.74	122.42	110.76	199.24	70	18.32	36.18	43.5	69	68	612000	2161000	661061.715	6594457.872	2.49273345	46.44896948	290	NA
5514	9794	46.4487635683978	2.59685408464919	231	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	6.88	0	0	47.51	0	16.96	11.82	4.61	0.27	131.15	110.76	219.81	74	16.49	34.38	43.11	70	68	620000	2161000	669054.623	6594390.684	2.59686308	46.4487794	231	NA
5515	9795	46.4484779042075	2.7009827470663	288	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	17.33	0	0	50.99	0	17.47	8.57	1.43	0	174.94	90.74	199.24	104	19.33	36.21	43.68	71	68	628000	2161000	677047.531	6594323.448	2.70099181	46.44849396	301	NA
5516	9796	46.448096990006	2.8051100920285	245	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	12.65	0	0	56.53	0	14.59	5.99	3.9	0	159.43	110.76	199.24	94	18.98	36.14	43.55	72	68	636000	2161000	685040.438	6594256.162	2.80511926	46.44811317	250	NA
5517	9797	46.4476207226079	2.9092357942679	288	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	4.18	0	0	60.92	0	11.69	17.89	0.42	0	117.33	110.76	167.34	66	18.09	35.95	43.47	73	68	644000	2161000	693033.345	6594188.828	2.90924507	46.44763704	288	NA
5518	9798	46.4470489437228	3.01335954518953	379	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	8.08	0	0	74.34	0	10.08	1.59	0	1.16	97.71	71.39	110.76	54	15.94	34.18	42.76	74	68	652000	2161000	701026.25	6594121.445	3.01336887	46.44706555	378	NA
5519	9799	46.4463815720813	3.11748114558704	389	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	7.81	0	0	74.33	0	0.19	5.51	4.36	1.5	75.04	71.39	71.39	40	12.62	31.24	41.64	75	68	660000	2161000	709019.156	6594054.013	3.1174903	46.44639872	404	NA
5520	9800	46.4456188216146	3.22160081050442	303	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	16.78	0	0	70.99	0	4.35	5.67	0	0.49	115.54	71.39	199.24	67	19.16	36.72	44.21	76	68	668000	2161000	717012.06	6593986.533	3.22160899	46.44563654	317	NA
5521	9801	46.4447609960013	3.3257183850748	231	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	43.62	1.42	0	29.92	0	2.69	7.43	0	0.77	203.9	199.24	216.6	120	19.98	36.97	43.42	77	68	676000	2161000	725004.963	6593919.003	3.32572458	46.44477903	236	NA
